title,rent_eur,size_sqm,eur_per_sqm,location,rooms,source,url,scraped_date
1-room apartment in Passau (Auerbach) near Spitalhofstraße,270,21,12.6,"Danziger Straße 17 e, Haidenhof Nord, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166515115&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
1-room apartment in Passau (Auerbach) near Spitalhofstraße,280,21,13.0,"Danziger Straße 15 d, Haidenhof Nord, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166515079&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
Student apartment in a quiet and prime central location – only 500 m from the un,285,17,16.8,"Dr.-Hans-Kapfinger-Straße 13, St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166514556&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
"Passau city center, fully furnished student apartment, directly next to the mona",285,20,14.5,"St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=121340397&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=GOOD_OFFER&anchor=/basicContact,2026-03-29
Passau-Innstadt: 1-room student apartment,290,18,16.5,"Lederergasse 5, Innstadt, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166296437&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
"Passau city center, furnished student apartment directly at the university, unde",290,20,14.8,"St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=150972176&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=GOOD_OFFER&anchor=/basicContact,2026-03-29
"Small but perfectly formed, centrally located, fully furnished 1-room apartment ",300,21,14.3,"Neuburger Straße 19, St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166514959&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
Winter garden apartment Fully furnished apartment near Passau University / 2 km ,300,19,15.8,"Holzheimerstraße 4, Haidenhof Nord, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=165756530&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
"Beautiful, bright 1-room student apartment near the university",300,22,13.6,"Kapuzinerstraße 71, Innstadt, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=165495959&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=GOOD_OFFER&anchor=/basicContact,2026-03-29
1-room student apartment with conservatory,300,20,15.0,"Holzheimerstr 4/4a, Haidenhof Nord, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=144070579&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=GOOD_OFFER&anchor=/basicContact,2026-03-29
Available student apartment in a quiet city location – only 1 km from the univer,305,22,13.9,"Neuburger Str. 31 a, St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166341713&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
1-room apartment in a quiet city location – only 1 km from the university,305,20,15.1,"Neuburger Straße 31 a, St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166341680&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
Bright 1-room apartment with south-facing balcony and fitted kitchen,320,21,15.2,"Gleiwitzer Str. 15, Haidenhof Nord, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166481608&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=FAIR_OFFER,2026-03-29
Student apartment directly opposite the university,320,20,16.0,"St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=165439977&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=FAIR_OFFER&anchor=/basicContact,2026-03-29
"Student residence near city center, 1-room apartment with fitted kitchen and con",330,19,17.4,"Holzheimerstraße 4, Haidenhof Nord, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166515166&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
"Passau city center, quiet and spacious apartment in a listed building",330,37,8.9,"Hacklberg, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=121340483&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=GOOD_OFFER&anchor=/basicContact,2026-03-29
Studenten Zimmer,332,19,17.5,Passau Haidenhof-Süd | Ingling 58,1,wg-gesucht.de,,2026-03-18
Sublet möbliertes modernes 1-Zimmer Apartment in zentraler Lage,345,20,17.2,Passau Innstadt | St.-Gertraud-Straße 2,1,wg-gesucht.de,,2026-03-18
"Passau city center, large gallery student apartment, fully furnished, directly n",350,27,13.0,"Franz-Stockbauer-Weg 1, St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=128332079&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=GOOD_OFFER&anchor=/basicContact,2026-03-29
Schönes Appartment gleich bei der Handwerkskammmer,357,27,13.2,Passau Haidenhof-Nord | Vo,1,wg-gesucht.de,,2026-03-18
Ruhiges Apartment in sehr schöner Lage,360,30,12.0,Passau Altstadt | Haidengasse 16,1,wg-gesucht.de,,2026-03-18
Modernes 1 Zimmer Apartment in Passau Haidenhof,360,20,18.0,Passau Haidenhof-Süd | Ludwigstraße 5,1,wg-gesucht.de,,2026-03-18
Studium Zugang-gewinnt Unterkunft vom 01.04.2026,360,15,24.0,Passau Haidenhof-Süd | Karlsbaderstraße 8,1,wg-gesucht.de,,2026-03-18
Gepflegte 1-Zimmer Wohnung,370,25,14.8,Passau Haidenhof-Süd | Neuburger Straße 1,1,wg-gesucht.de,,2026-03-18
"Brand new, furnished room with all-inclusive amenities in a shared apartment for",370,20,18.5,"Wiener Straße 12 a, Innstadt, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=165279621&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=GOOD_OFFER,2026-03-29
Charming old building! 1-room apartment in Passau's old town,370,26,14.2,"Lederergasse 5, Innstadt, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=165703967&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
